title,site,link 
Russia busts big sub move,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/tech/2017/04/06/russia-bolsters-naval-arsenal-unveils-its-most-powerful-nuclear-sub-ever.html
L.A. Now,"Los Angeles Times - California, national and world news - Los Angeles Times",/local/lanow/#nt=oft02a-4li3
,"Los Angeles Times - California, national and world news - Los Angeles Times",/local/lanow/la-me-ln-los-angeles-body-found-long-beach-20170406-story.html#nt=oft02a-4li3
L.A. Now,"Los Angeles Times - California, national and world news - Los Angeles Times",/local/lanow/#nt=oft02a-4li3
,"Los Angeles Times - California, national and world news - Los Angeles Times",/local/lanow/la-me-ln-woman-foresthill-bridge-fall-no-trespassing-20170406-story.html#nt=oft02a-4li3
World,"Los Angeles Times - California, national and world news - Los Angeles Times",/world/#nt=oft02a-4li3
,"Los Angeles Times - California, national and world news - Los Angeles Times",/world/la-fg-syria-chemical-attack-20170406-story.html#nt=oft02a-4li3
NATION,"Los Angeles Times - California, national and world news - Los Angeles Times",/nation/#nt=oft02a-4li3
"
                        ,
                 ","The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/magazine/egg-cheese-and-toast-mumbai-style.html
"Egg, Cheese and Toast, Mumbai Style","The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/magazine/egg-cheese-and-toast-mumbai-style.html
"
                        ,
                 ","The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/05/us/politics/donald-trump-childrens-books.html
Telling Trump’s Story to Children,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/05/us/politics/donald-trump-childrens-books.html
The Opinion Pages,"The New York Times - Breaking News, World News & Multimedia",http://www.nytimes.com/pages/opinion/index.html
Why Authoritarians Attack the Arts,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/opinion/why-authoritarians-attack-the-arts.html
,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/opinion/why-authoritarians-attack-the-arts.html
Editorial: President Trump’s Most Important Meeting,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/05/opinion/president-trumps-most-important-meeting.html
Home,"CNN - Breaking News, Latest News and Videos",/
U.S.,"CNN - Breaking News, Latest News and Videos",/us
Crime + Justice,"CNN - Breaking News, Latest News and Videos",/specials/us/crime-and-justice
Energy + Environment,"CNN - Breaking News, Latest News and Videos",/specials/us/energy-and-environment
Extreme Weather,"CNN - Breaking News, Latest News and Videos",/specials/us/extreme-weather
Space + Science,"CNN - Breaking News, Latest News and Videos",/specials/space-science
World,"CNN - Breaking News, Latest News and Videos",/world
Africa,"CNN - Breaking News, Latest News and Videos",/africa
Americas,"CNN - Breaking News, Latest News and Videos",/americas
Asia,"CNN - Breaking News, Latest News and Videos",/asia
Europe,"CNN - Breaking News, Latest News and Videos",/europe
"
                    ,
                ","Home - BBC News,BBC News",/news/technology
"
                    ,
                ","Home - BBC News,BBC News",/news/science_and_environment
"
                    ,
                ","Home - BBC News,BBC News",/news/magazine
"
                    ,
                ","Home - BBC News,BBC News",/news/entertainment_and_arts
"
                    ,
                ","Home - BBC News,BBC News",/news/health
"
                    ,
                ","Home - BBC News,BBC News",/news/in_pictures
"
                    ,
                ","Home - BBC News,BBC News",/news/also_in_the_news
"
                    ,
                ","Home - BBC News,BBC News",/news/special_reports
"
                    ,
                ","Home - BBC News,BBC News",/news/world_radio_and_tv
"
                    ,
                ","Home - BBC News,BBC News",/news/explainers
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/sports
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/style
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/taste
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/technology
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/teen
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://testkitchen.huffingtonpost.com/
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/travel
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/tv
D.C. Sports Bog," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/blogs/dc-sports-bog/
Early Lead," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/blogs/early-lead/
Fancy Stats," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/news/fancy-stats/
Golf," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/sports/golf/
Tennis," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/sports/tennis/
Fantasy Sports," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/sports/fantasy-sports/
Local," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/local/
D.C.," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/local/dc/
Finance,Yahoo News - Latest News & Headlines,http://finance.yahoo.com/
Celebrity,Yahoo News - Latest News & Headlines,https://www.yahoo.com/celebrity/
Answers,Yahoo News - Latest News & Headlines,https://answers.yahoo.com/
Groups,Yahoo News - Latest News & Headlines,https://groups.yahoo.com/
Mobile,Yahoo News - Latest News & Headlines,https://mobile.yahoo.com/
,Yahoo News - Latest News & Headlines,https://everything.yahoo.com/
,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news
Skip to Navigation,Yahoo News - Latest News & Headlines,#Navigation
Skip to Main Content,Yahoo News - Latest News & Headlines,#Main
Skip to Related Content,Yahoo News - Latest News & Headlines,#Aside
,Yahoo News - Latest News & Headlines,https://mail.yahoo.com/?.intl=us&.lang=en-US&.partner=none&.src=news
"
,
,
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/preference/edition/au
"
,
,
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/preference/edition/int
"
jobs
","News, sport and opinion from the Guardian's US edition | The Guardian",https://jobs.theguardian.com?INTCMP=jobs_us_web_newheader
"
the guardian app
","News, sport and opinion from the Guardian's US edition | The Guardian",https://app.adjust.com/f8qm1x_8q69t7?campaign=NewHeader&amp;adgroup=Mobile&amp;creative=generic?INTCMP=apps_us_web_newheader
"
podcasts
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/podcasts
"
video
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/video
"
pictures
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/inpictures
"
crosswords
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/crosswords
U.S. news,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/news/us-news
"
                                        ,
                                        ,
                                      ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/news/us-news/trump-s-made-america-slogan-doesn-t-fit-ivanka-s-n743056
U.S. news,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/news/us-news
"
                                          ,
                                          ,
                                        ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/news/us-news/trump-s-made-america-slogan-doesn-t-fit-ivanka-s-n743056
"
                                        ,
                                      ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/news/us-news/trump-s-made-america-slogan-doesn-t-fit-ivanka-s-n743056
U.S. news,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/news/us-news
,USA TODAY: Latest World and US News  - USATODAY.com,http://static.usatoday.com/mobile-apps/
,USA TODAY: Latest World and US News  - USATODAY.com,/life/books/best-selling/
,USA TODAY: Latest World and US News  - USATODAY.com,http://www.usatodayclassifieds.com/
,USA TODAY: Latest World and US News  - USATODAY.com,http://college.usatoday.com/
,USA TODAY: Latest World and US News  - USATODAY.com,/story/news/2013/01/09/corrections-clarifications/1821023/
Devin Nunes,Google News,/news/section?cf=all&hl=en&pz=1&ned=us&q=Devin+Nunes&topicsid=FRONTPAGE&ict=tnv4
Stephen K. Bannon,Google News,/news/section?cf=all&hl=en&pz=1&ned=us&q=Stephen+K.+Bannon&topicsid=FRONTPAGE&ict=tnv5
Bill O'Reilly,Google News,/news/section?cf=all&hl=en&pz=1&ned=us&q=Bill+O'Reilly&topicsid=FRONTPAGE&ict=tnv6
Cleveland Cavaliers,Google News,/news/section?cf=all&hl=en&pz=1&ned=us&q=Cleveland+Cavaliers&topicsid=FRONTPAGE&ict=tnv7
Roy Williams,Google News,/news/section?cf=all&hl=en&pz=1&ned=us&q=Roy+Williams&topicsid=FRONTPAGE&ict=tnv8
Ivanka Trump,Google News,/news/section?cf=all&hl=en&pz=1&ned=us&q=Ivanka+Trump&topicsid=FRONTPAGE&ict=tnv9
"West Springfield, Vi...",Google News,/news/section?cf=all&pz=1&ned=us&geo=detect_metro_area
"
                            
                                ,
                                ,
                            ","ABC News – Breaking News, Latest News, Headlines & Videos",/live/video/special-live-10
"
                            
                                ,
                                ,
                            ","ABC News – Breaking News, Latest News, Headlines & Videos",/live/video/special-live-4
"
                            
                                ,
                                ,
                            ","ABC News – Breaking News, Latest News, Headlines & Videos",/live/video/special-live-7
"
                    ,
                    ,
                ","ABC News – Breaking News, Latest News, Headlines & Videos",#
"
                                ,
                            ","ABC News – Breaking News, Latest News, Headlines & Videos",http://disneyprivacycenter.com
"
                                ,
                            ","ABC News – Breaking News, Latest News, Headlines & Videos",https://disneyprivacycenter.com/notice-to-california-residents/
"
                                ,
                            ","ABC News – Breaking News, Latest News, Headlines & Videos",https://disneyprivacycenter.com/kids-privacy-policy/english/
Canada,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",http://www.wsj.com/news/world/canada
China,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",http://www.wsj.com/news/world/china
Europe,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",http://www.wsj.com/news/world/europe
Latin America,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",http://www.wsj.com/news/world/latin-america
Middle East,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",http://www.wsj.com/news/world/middle-east
Brussels Real Time,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",http://blogs.wsj.com/brussels/
China Real Time,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",http://blogs.wsj.com/chinarealtime/
India Real Time,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",http://blogs.wsj.com/indiarealtime/
,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/entertainment/2017/04/06/alec-baldwin-gets-into-heated-twitter-feud-with-producer-dana-brunetti-over-nikki-reed-claims.html
Alec gets into furious feud,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/entertainment/2017/04/06/alec-baldwin-gets-into-heated-twitter-feud-with-producer-dana-brunetti-over-nikki-reed-claims.html
,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/entertainment/slideshow/2017/04/06/best-and-worst-celebrity-beach-bodies-okay-mostly-best.html#/slide/kate-hudson--best
Kate Hudson's bikini bod,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/entertainment/slideshow/2017/04/06/best-and-worst-celebrity-beach-bodies-okay-mostly-best.html#/slide/kate-hudson--best
,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/entertainment/2017/04/06/meghan-trainor-never-really-felt-sexy-with-guys-before.html
Meghan: I never felt sexy,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/entertainment/2017/04/06/meghan-trainor-never-really-felt-sexy-with-guys-before.html
,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/entertainment/2017/04/06/shia-labeoufs-man-down-sells-3-tickets-in-uk-release.html
Shia's movie sells 3 tickets,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/entertainment/2017/04/06/shia-labeoufs-man-down-sells-3-tickets-in-uk-release.html
,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/travel/2017/04/06/looking-for-clean-hotel-dont-just-trust-ratings.html
Hotels' dirty little secret,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/travel/2017/04/06/looking-for-clean-hotel-dont-just-trust-ratings.html
,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/tech/2017/04/06/what-would-happen-if-mark-zuckerberg-really-did-accidentally-create-skynet.html
,"Los Angeles Times - California, national and world news - Los Angeles Times",/nation/la-na-seattle-army-trial-20170406-story.html#nt=oft02a-4li3
MEXICO & THE AMERICAS,"Los Angeles Times - California, national and world news - Los Angeles Times",/world/mexico-americas/#nt=oft02a-4li3
,"Los Angeles Times - California, national and world news - Los Angeles Times",/world/mexico-americas/la-fg-kate-del-castillo-20170406-story.html#nt=oft02a-4li3
Sports,"Los Angeles Times - California, national and world news - Los Angeles Times",/sports/#nt=oft02a-4li3
,"Los Angeles Times - California, national and world news - Los Angeles Times",/sports/la-sp-masters-live-coverage-20170406-htmlstory.html#nt=oft02a-4li3
,"Los Angeles Times - California, national and world news - Los Angeles Times",/world/asia/la-fg-china-first-lady-20170406-story.html#nt=oft02a-4gp4
Blow: Creeping Toward Crisis,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/opinion/creeping-toward-crisis.html
Kristof: My Most Unpopular Idea: Be Nice to Trump Voters,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/opinion/my-most-unpopular-idea-be-nice-to-trump-voters.html
Edsall: Trump Bets the House,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/opinion/trump-bets-the-house.html
Don’t Let Jeff Sessions Undermine Police Reform,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/05/opinion/dont-let-jeff-sessions-undermine-police-reform.html
Should America Have Entered World War I?,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/opinion/should-america-have-entered-world-war-i.html
,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/opinion/should-america-have-entered-world-war-i.html
,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/opinion/should-america-have-entered-world-war-i.html?hp&target=comments#commentsContainer
Learning to Love the Nuclear Option,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/05/opinion/filibusters-arent-the-problem.html
Middle East,"CNN - Breaking News, Latest News and Videos",/middle-east
,"CNN - Breaking News, Latest News and Videos",/politics
45,"CNN - Breaking News, Latest News and Videos",/specials/politics/president-donald-trump-45
Congress,"CNN - Breaking News, Latest News and Videos",/specials/politics/congress-capitol-hill
Security,"CNN - Breaking News, Latest News and Videos",/specials/politics/us-security
The Nine,"CNN - Breaking News, Latest News and Videos",/specials/politics/supreme-court-nine
Trumpmerica,"CNN - Breaking News, Latest News and Videos",/specials/politics/trumpmerica
,"CNN - Breaking News, Latest News and Videos",//money.cnn.com
Markets,"CNN - Breaking News, Latest News and Videos",//money.cnn.com/data/markets/
Tech,"CNN - Breaking News, Latest News and Videos",//money.cnn.com/technology/
"
                    ,
                ","Home - BBC News,BBC News",/news/the_reporters
"
                    ,
                ","Home - BBC News,BBC News",/news/have_your_say
Top Stories,"Home - BBC News,BBC News",/news
Most Read,"Home - BBC News,BBC News",/news/popular/read
,"Home - BBC News,BBC News",/news/world-us-canada-39515098
,"Home - BBC News,BBC News",/news/world/us_and_canada
,"Home - BBC News,BBC News",/news/world-us-canada-38966846
,"Home - BBC News,BBC News",/news/world-us-canada-39331555
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/weddings
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/weird-news
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/women
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/own
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/news/paving-the-way/
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/news/power-of-humanity/
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/topic/retire-well
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/news/sleep--wellness/
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/topic/purpose-profit
Maryland," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/local/maryland/
Virginia," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/local/virginia/
Public Safety," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/local/public-safety/
Education," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/local/education/
Obituaries," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/local/obituaries/
Transportation," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/local/traffic-commuting/
Weather," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/local/weather/
Retropolis," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/news/retropolis/
News Home,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/
,Yahoo News - Latest News & Headlines,https://tumblr.com/follow/yahoonews
,Yahoo News - Latest News & Headlines,https://www.twitter.com/yahoonews
,Yahoo News - Latest News & Headlines,https://www.facebook.com/YahooNews
,Yahoo News - Latest News & Headlines,https://www.instagram.com/yahoonews
US,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/us/
World,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/world/
Politics,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/politics/
"
,
Facebook
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.facebook.com/theguardian
"
,
Twitter
","News, sport and opinion from the Guardian's US edition | The Guardian",https://twitter.com/guardian
"
US
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us-news
"
world
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/world
"
US politics
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us-news/us-politics
"
business
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us/business
"
science
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/science
"
                                          ,
                                          ,
                                        ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",http://profootballtalk.nbcsports.com/2017/04/06/report-seahawks-looking-for-player-and-a-high-pick-for-richard-sherman?cid=eref:nbcnews:text
"
                                                NBC Sports
                                              ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",http://profootballtalk.nbcsports.com/2017/04/06/report-seahawks-looking-for-player-and-a-high-pick-for-richard-sherman?cid=eref:nbcnews:text
"
                                            ,
                                            ,
                                          ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",http://profootballtalk.nbcsports.com/2017/04/06/report-seahawks-looking-for-player-and-a-high-pick-for-richard-sherman?cid=eref:nbcnews:text
"
                                          ,
                                        ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",http://profootballtalk.nbcsports.com/2017/04/06/report-seahawks-looking-for-player-and-a-high-pick-for-richard-sherman?cid=eref:nbcnews:text
"
                                                NBC Sports
                                              ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",http://profootballtalk.nbcsports.com/2017/04/06/report-seahawks-looking-for-player-and-a-high-pick-for-richard-sherman?cid=eref:nbcnews:text
"
                                        ,
                                      ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/news/world/father-says-goodbye-his-baby-twins-killed-syrian-chemical-attack-n743246
,USA TODAY: Latest World and US News  - USATODAY.com,/topic/E01C4890-85A2-4E0B-A3DD-58BD88E71251/interactive-graphics/
,USA TODAY: Latest World and US News  - USATODAY.com,https://newstips.usatoday.com/
,USA TODAY: Latest World and US News  - USATODAY.com,/media/latest/photos/news/
,USA TODAY: Latest World and US News  - USATODAY.com,https://account.usatoday.com/newsletters/
,USA TODAY: Latest World and US News  - USATODAY.com,/shop/
,USA TODAY: Latest World and US News  - USATODAY.com,/sports/
,USA TODAY: Latest World and US News  - USATODAY.com,/pages/interactives/podcast-page/
,USA TODAY: Latest World and US News  - USATODAY.com,/topic/f4cd5d76-8c46-4d69-8a8f-85dfd6fefc5c/investigations/
,USA TODAY: Latest World and US News  - USATODAY.com,/policing/
World,Google News,/news/section?cf=all&pz=1&ned=us&topic=w
U.S.,Google News,/news/section?cf=all&pz=1&ned=us&topic=n
Business,Google News,/news/section?cf=all&pz=1&ned=us&topic=b
Technology,Google News,/news/section?cf=all&pz=1&ned=us&topic=tc
Entertainment,Google News,/news/section?cf=all&pz=1&ned=us&topic=e
Sports,Google News,/news/section?cf=all&pz=1&ned=us&topic=s
Science,Google News,/news/section?cf=all&pz=1&ned=us&topic=snc
Health,Google News,/news/section?cf=all&pz=1&ned=us&topic=m
"
                                ,
                            ","ABC News – Breaking News, Latest News, Headlines & Videos",http://preferences-mgr.truste.com/?type=abcnews&affiliateId=11
"
                                ,
                            ","ABC News – Breaking News, Latest News, Headlines & Videos",http://disneytermsofuse.com
"
                                ,
                            ","ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/Site/page?id=3068843
"
                     ,
                     ,
                ","ABC News – Breaking News, Latest News, Headlines & Videos",#
,"ABC News – Breaking News, Latest News, Headlines & Videos",#
ABC News,"ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com
"
                            ,
                            ,
                        ","ABC News – Breaking News, Latest News, Headlines & Videos",#
Log In,"ABC News – Breaking News, Latest News, Headlines & Videos",#
"
                            ,
                         ","ABC News – Breaking News, Latest News, Headlines & Videos",#
Economy,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",http://www.wsj.com/news/economy
World Video,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",http://www.wsj.com/video/browse/news/world-news
,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",https://www.wsj.com/news/us
Economy,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",http://www.wsj.com/news/economy
Law,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",http://www.wsj.com/public/page/news-law-legal.html
New York,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",http://www.wsj.com/public/page/new-york-main.html
Politics,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",http://www.wsj.com/news/politics
Real Time Economics,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",http://blogs.wsj.com/economics/
Is scary ‘Skynet’ looming?,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/tech/2017/04/06/what-would-happen-if-mark-zuckerberg-really-did-accidentally-create-skynet.html
,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/lifestyle/2017/04/06/new-male-contraceptive-is-injected-into-testicles-and-can-be-reversed.html
New contraceptive injected,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/lifestyle/2017/04/06/new-male-contraceptive-is-injected-into-testicles-and-can-be-reversed.html
"
									,
									,
									,
									,
								",Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://quote.foxbusiness.com/symbol/i:dji/snapshot
"
									,
									,
									,
									,
								",Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://quote.foxbusiness.com/symbol/i:comp/snapshot
"
									,
									,
									,
									,
								",Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxbusiness.com/quote.html?stockTicker=SP500
"
									,
									,
									,
									,
								",Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxbusiness.com/category/markets/commodities.html
"Neiman Marcus Sees Experiences, Tech as Way Forward Amid Retail Slowdown",Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxbusiness.com/markets/2017/04/06/neiman-marcus-sees-experiences-tech-as-way-forward-amid-retail-slowdown.html
ASIA,"Los Angeles Times - California, national and world news - Los Angeles Times",/world/asia/#nt=oft02a-4gp4
"For many Chinese, President Xi Jinping may run the country, but his wife's the real star","Los Angeles Times - California, national and world news - Los Angeles Times",/world/asia/la-fg-china-first-lady-20170406-story.html#nt=oft02a-4gp4
,"Los Angeles Times - California, national and world news - Los Angeles Times",/food/dailydish/la-fo-profiteroles-passover-faye-levy-20170408-story.html#nt=oft02a-4gp4
Daily Dish,"Los Angeles Times - California, national and world news - Los Angeles Times",/food/dailydish/#nt=oft02a-4gp4
Tired of traditional Passover food? Try making profiteroles,"Los Angeles Times - California, national and world news - Los Angeles Times",/food/dailydish/la-fo-profiteroles-passover-faye-levy-20170408-story.html#nt=oft02a-4gp4
,"Los Angeles Times - California, national and world news - Los Angeles Times",/home/la-hm-berenice-famili-la-affairs-20170408-story.html#nt=oft02a-4gp4
HOME & GARDEN,"Los Angeles Times - California, national and world news - Los Angeles Times",/home/#nt=oft02a-4gp4
"We've been texting for over two years, but have never met in person","Los Angeles Times - California, national and world news - Los Angeles Times",/home/la-hm-berenice-famili-la-affairs-20170408-story.html#nt=oft02a-4gp4
Bannon’s Out. But Did H.R. McMaster Win?,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/05/opinion/did-hr-mcmaster-win.html
Will Mexico Get Half of Its Territory Back?,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/opinion/will-mexico-get-half-of-its-territory-back.html
Follow us on Twitter »,"The New York Times - Breaking News, World News & Multimedia",https://twitter.com/nytopinion
Live Chat: Cultivating Mindfulness in Challenging Times,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/interactive/2017/03/14/insider/live-chat-cultivating-mindfulness-in-challenging-times.html
Seeking the Truths Locked Inside a Child Soldier,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/05/insider/seeking-the-truths-locked-inside-a-child-soldier.html
"
        ,
      ","The New York Times - Breaking News, World News & Multimedia",http://www.nytimes.com/section/insider
Times Insider »,"The New York Times - Breaking News, World News & Multimedia",http://www.nytimes.com/section/insider
Live Chat: Cultivating Mindfulness in Challenging Times,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/interactive/2017/03/14/insider/live-chat-cultivating-mindfulness-in-challenging-times.html
Media,"CNN - Breaking News, Latest News and Videos",//money.cnn.com/media/
Personal Finance,"CNN - Breaking News, Latest News and Videos",//money.cnn.com/pf/
Luxury,"CNN - Breaking News, Latest News and Videos",//money.cnn.com/luxury/
Opinion,"CNN - Breaking News, Latest News and Videos",/opinions
Political Op-Eds,"CNN - Breaking News, Latest News and Videos",/specials/opinion/opinion-politics
Social Commentary,"CNN - Breaking News, Latest News and Videos",/specials/opinion/opinion-social-issues
Health,"CNN - Breaking News, Latest News and Videos",/health
Diet + Fitness,"CNN - Breaking News, Latest News and Videos",/specials/health/diet-fitness
Living Well,"CNN - Breaking News, Latest News and Videos",/specials/health/living-well
